Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2024-09-01,IT,99.69375,99.84222,-15.6,26200.9,74581.8,24891.2,139198.4,120.11,20457.3,948.4,1828.1,2391.4,632.0,4315.0,680.8,3958.5,5124.7,3567.7,170.7,6967.1,57855.7,99.9,144878.0,103873.2,457867.3,55374.3,34123.0,85250.3,105700.5,691689.2200304653,,,3398829.464722008,293365.6642041132,41039.9313175933,11.2,12.37,22.06,43.04,260571.3,6013219.731515624,,,1028827.5231226208,747541.89661843,41418.567448590875,125.88466651637026,124.2246586945147,115.19076652086879,153.41340469896846,123.19128181527454,118.19623180589285,73.2442,-8.5,137588.8,99.5,93.8,92.8,88.7,93.8,93.9,91.9,2.5,3.57,2600950.3451332855,82488.65044935264,38518.63465346533,5051342.637364813,841280.3971972592,249287.0869154608,112.82420880007605,117.44162572855858,115.07700210929653,114.10553556262919,118.03442242508686,133.12040962410705,102.0743625694304,100.616,9.9,6.6,6168.5,157.084,2984929.4618583405,1934931.032673269,108258.14653465348,493740.5218431066,26625.9,11355903.0,3203577.76351866,2064467.872368618,136064.8655445544,533770.815034273,112.3,119.3,107.7,102.9,,121.5,106.9,113.6,108.7,109.8,110.7,,112.3,99.7,106.6,5.5,6.1,18.9,160287.2
2024-10-01,IT,99.653,99.98891,-14.9,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,,,,,,,,,,,,,,,,,123.89546826479773,120.9417174902611,115.54040410557738,146.4018693681146,122.98607557970206,118.53861811488682,,-9.2,,99.3,95.2,92.2,88.3,93.8,95.8,92.6,5.3,3.5,,,,,,,112.19701783837822,116.87527146310399,114.54821076441308,113.14794788077529,117.53760181989442,130.75259483510945,101.14194264657401,,11.4,2.4,,159.2491,,,,,,,,,,,112.8,122.2,111.4,103.2,,124.3,104.0,,,,,,,,,5.4,6.1,18.4,
2024-11-01,IT,99.64346,100.067,-14.0,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,,,,,124.23316521788148,121.14286999080699,114.84404492148683,143.37093310611436,122.05877291604061,117.9727883663664,,-8.9,,98.9,96.2,93.5,88.7,94.0,96.6,95.6,3.6,3.57,,,,,,,112.31150029095873,117.11208650376837,114.8203160023678,113.50367332811038,117.75313666826503,134.7334453414642,100.49594973542442,,14.7,0.8,,156.7988,,,,,,,,,,,115.9,121.0,110.0,103.5,,123.2,118.6,,,,,,,,,5.4,6.1,20.7,
2024-12-01,IT,99.6552,100.0251,-15.7,26353.7,74596.6,25105.8,139706.0,120.681,20500.8,955.7,1865.3,2371.7,627.7,4315.4,687.0,3957.4,5122.9,3512.1,181.1,6959.5,58347.1,98.2,144454.9,104850.7,458539.5,55891.1,35151.1,85429.2,107403.8,697032.9974562079,,,3413920.125712107,298329.5889565884,37717.24498095964,10.96,11.64,22.69,42.76,261356.2,5992656.398446317,,,1033410.8692612346,750209.2823610043,41725.94804265028,124.72324211346235,121.87818380545836,114.91435481243315,146.18425630866764,122.4221989680724,118.12264279223074,73.7596,-9.4,138021.5,95.6,93.4,90.4,85.8,91.2,93.9,97.7,3.0,3.32,2588043.481370909,85332.82747905562,42611.69643564354,4975000.130038081,839100.1540289425,261882.16255902516,112.70612341107,117.4866021197717,115.25133809914769,113.86596738567154,118.06869040578381,134.8062097117519,99.90322715240775,100.775,13.5,4.4,6097.6,158.9811,2980151.7648286377,1935695.48178218,111061.92435643566,480646.17610053235,26598.4,11378888.0,3228761.5761919273,2067651.827220103,150661.4370297029,518445.4946382334,109.4,119.7,105.6,100.7,,122.3,121.9,115.8,108.3,110.6,111.6,,112.3,99.5,106.2,5.4,6.4,19.3,161521.0
2025-01-01,IT,99.70491,100.0087,-14.9,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,125.67113239457744,123.07571733668226,115.2986812718705,149.1593139508003,123.09060004075164,118.45247396786569,,-8.2,,99.3,96.0,95.0,89.4,94.3,96.2,94.5,2.7,3.68,,,,,,,112.87850004086174,117.61550692191044,115.5452583524189,113.69093886032292,118.24162585571712,146.87401483343066,100.0161732185872,,12.2,4.4,,164.1782,,,,,,,,,,,114.3,124.0,113.3,104.8,,126.1,121.3,,,,,,,,,5.5,6.4,20.7,
2025-02-01,IT,99.73106,99.90509,-13.8,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,125.93436785300584,123.46381365438211,115.42169064956609,151.0501098374288,123.44333752251919,118.71485859521253,,-8.3,,96.2,94.4,91.3,87.7,92.7,94.7,97.6,1.2,3.58,,,,,,,113.27720676268709,117.75550567214916,115.53032668144753,114.00362021876718,118.40180405609144,152.13804898151105,100.09586067372592,,10.3,2.7,,173.6601,,,,,,,,,,,117.1,120.8,108.2,103.5,,123.2,121.5,,,,,,,,,5.5,6.1,18.3,
2025-03-01,IT,99.73024,99.58051,-16.6,25859.7,74646.5,25320.3,140438.5,121.189,20636.0,944.9,1877.4,2417.6,628.1,4319.7,695.0,3960.1,5124.2,3586.2,200.6,6971.4,59375.1,97.7,147616.3,104143.2,459947.6,56860.4,34881.3,85119.5,108477.6,716607.9348819505,,,3423554.906702206,296745.51370906364,40725.558644325974,10.99,12.07,22.67,42.6,261857.4,6011741.38537701,,,1036189.5753998485,753510.2281035786,41845.32863670968,126.73797620838816,124.44839448591692,115.85986840733577,154.9826026486856,124.1357172086635,119.3856816734222,73.0269,-8.3,139410.1,98.4,93.5,91.5,88.7,93.2,93.5,95.1,3.1,3.89,2659573.777608533,85126.1645087586,41322.67821782176,5085280.382711348,835593.9908606256,255765.71820258952,113.23968416274737,118.02998642969447,115.90424878346639,113.79745953935547,118.69297199100454,143.2828529668433,100.6429009463635,100.432,10.6,0.3,6129.2,176.642,2997739.027798935,1939364.410891091,100934.78217821784,507355.3103579581,26765.2,11476518.0,3238885.2288651946,2069592.0620715881,138928.64851485143,520164.61424219375,113.7,122.0,107.8,102.7,,124.8,106.8,117.5,111.7,111.4,112.3,,112.5,100.7,107.2,5.5,6.3,21.0,163330.5
2025-04-01,IT,99.73096,99.31513,-19.1,,,,,,,,,,,,,,,,,,,95.9,,,,,,,,,,,,,,,,,,,,,,,,,125.31281633232925,122.45717711856076,116.47551629204354,151.46676550364378,124.37342325364607,120.32551656680715,,-8.9,,99.0,95.3,93.7,88.9,94.2,95.5,94.3,2.3,3.71,,,,,,,112.24353303247999,117.01761773146957,114.83732015358167,112.65955917368758,117.60972073093836,142.40459738871368,101.77898879045964,,9.4,-1.1,,164.7654,,,,,,,,,,,116.4,123.7,107.9,103.2,,126.7,109.0,,,,,,,,,,6.1,20.2,
2025-05-01,IT,99.77898,99.32717,-16.2,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,125.19279307562117,122.14456205493426,115.5102145862355,148.11940624336182,123.20172668022926,119.23799429489209,,-8.1,,99.1,94.2,91.3,87.9,93.6,94.7,94.2,2.3,3.63,,,,,,,112.27743067806432,117.23873401363271,115.15439896744404,112.47536895326712,117.78192273014648,142.19153994771074,101.64830827480976,,9.8,1.7,,181.3935,,,,,,,,,,,111.4,121.6,106.4,101.8,,124.5,110.3,,,,,,,,,,6.5,21.7,
2025-06-01,IT,99.84366,99.34838,-17.3,25942.7,74814.5,25166.1,140479.7,122.303,20508.2,943.3,1876.7,2361.1,626.4,4330.5,697.7,3969.3,5128.1,3610.0,196.9,6961.3,59919.9,99.0,144854.2,107131.6,459712.7,57801.0,35546.2,85180.6,110200.2,710703.0000000008,,,3492042.999999997,296664.0000000004,36845.0,11.12,12.28,22.73,43.21,261926.5,6148233.000000011,,,1046343.0000000008,757077.999999999,41707.999999999854,125.36414858928596,122.28773199788331,115.76663221091358,148.01265135312437,123.42284681006551,119.55028264285625,74.7598,-7.5,139988.2,99.6,93.6,90.4,88.1,93.8,93.9,94.3,3.5,3.5,2656829.000000003,84623.00000000003,40976.99999999998,5173865.0,837999.0000000012,260681.00000000003,112.42265641311737,117.33749948088959,115.38821515142199,112.49510076596601,117.86079433533685,146.5242612537325,102.08157696134461,100.483,8.8,2.4,6223.9,182.021,3030240.000000001,1941309.0000000019,102308.00000000001,504887.9999999992,26732.1,11479449.0,3330960.0000000005,2075368.9999999963,138122.99999999994,512475.0000000003,114.7,122.2,107.9,102.6,,125.0,106.6,119.4,113.2,112.6,113.5,,115.2,103.7,108.1,,6.3,20.3,164619.1
2025-07-01,IT,99.87834,99.41238,-17.0,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,126.02856676789627,123.00151787060852,116.24441172087238,149.31174164475954,124.02331002093024,119.93065187042406,,-7.0,,100.9,95.6,92.0,88.7,95.1,96.0,87.1,3.6,3.54,,,,,,,112.7386124070745,117.57134369567243,115.79415612785348,112.55031957325956,118.02016509620023,142.60405539354602,102.68697859424638,,12.1,0.8,,184.4923,,,,,,,,,,,114.5,122.7,108.6,102.8,,125.4,109.1,,,,,,,,,,6.0,19.1,
2025-08-01,IT,99.8642,99.52979,-16.8,,,,,,,,,,,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,,,,,,125.62125487505857,122.02147677119888,116.3508500641987,146.0983576770336,123.94196898574438,120.27857996719266,,-7.6,,98.7,94.5,91.7,87.6,93.3,95.2,86.6,1.0,3.54,,,,,,,112.82612060004007,118.16732628661545,116.35865470534846,112.63753676380149,118.63582405207136,136.12921185533642,102.52221597439572,,9.4,2.2,,190.8445,,,,,,,,,,,112.5,122.0,105.2,101.5,,125.3,116.7,,,,,,,,,,6.0,19.7,
2025-09-01,IT,99.83752,99.70708,-15.7,,,,,,,,,,,,,,,,,,,99.1,,,459519.9,,,,,,,,,,,,,,,,,,,,,,125.80934029137431,122.11603968377601,116.49561254865024,145.49264154761084,124.16079952181995,120.5362470233652,,-7.7,,,,,,,,,2.1,3.56,,,,,,,113.02370105425923,118.26740872011462,116.9720016894314,112.82558623862441,118.6677862875121,134.90588319901985,,100.136,9.1,2.5,,191.7961,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,20.6,
2020-01-01,NL,100.7221,100.0384,-8.2,,,,,,,,,,,,,,,,,,,102.1,,,,,,,,,,,,,,,,,,,,,,,,,105.51559126650189,103.74938266615915,105.10150736829871,110.22890973244927,106.22377655920756,107.11015355737501,,0.2,,96.0,,95.3,96.7,97.3,99.2,119.4,9.1,-0.17,,,,,,,97.643190277283,96.25694602234503,94.97875896643593,89.99886646563695,97.36613032775081,76.85695009421116,101.73768,,5.6,8.1,,122.8292,,,,,,,,,,,105.2,96.1,98.0,89.2,96.3,95.9,,,,,,,,,,3.2,4.1,8.1,
2020-02-01,NL,100.2379,99.82172,-5.5,,,,,,,,,,,,,,,,,,,103.7,,,,,,,,,,,,,,,,,,,,,,,,,105.51057592774076,103.62623344575825,105.29461004668322,109.36765616552671,106.372761605809,107.45742192859785,,1.1,,98.9,,97.2,98.4,98.1,102.1,119.9,11.0,-0.34,,,,,,,97.94029740075935,96.28421590147542,95.47389122434396,89.98893864682205,97.50942733863029,72.21135310216364,102.04764,,5.9,6.6,,122.5096,,,,,,,,,,,101.0,96.6,95.7,86.7,92.9,96.6,,,,,,,,,,3.1,4.0,8.0,
2020-03-01,NL,99.04266,99.22385,-8.3,8871.2,21853.7,6824.5,44773.2,109.256,8046.0,201.0,528.0,426.0,207.0,799.0,323.0,727.0,2677.0,2007.0,77.0,2387.0,22866.0,99.5,173312.0,40942.1,191174.6,20816.7,11872.4,47367.7,41442.4,411214.6409748667,66397.21157654235,34416.321553693844,657322.0251332817,79111.9936024371,56563.28849961921,12.76,19.88,18.46,38.96,83114.5,3107568.5634424966,10702.380654988556,,944881.1546077695,867982.255902514,46067.305407463835,104.68301709513204,101.86650612557297,105.5808001297517,102.60498161655849,106.08022982953213,107.96475432879603,107.4638,-2.1,153342.1,92.4,,89.1,95.1,94.1,98.9,112.2,7.5,-0.33,3397817.026808832,763536.5951256666,454615.4595582635,4539258.200152325,1104734.7738004574,526787.7742574258,97.96079272165584,95.78479722758131,95.4124999160183,88.8456457410882,97.12003566685529,55.21968387786744,104.43598,99.683,3.0,0.9,1586.0,94.91529,1346884.3599390718,3273462.129169842,54307.198629093706,1533263.4033511071,9632.0,3356024.0,1783803.7051028218,2817408.3249047976,150609.22787509512,1464732.3888804263,98.9,95.3,97.3,84.7,88.3,95.1,,97.5,101.8,101.8,102.1,89.1,103.4,104.4,105.6,3.2,4.1,8.2,78281.0
2020-04-01,NL,97.42173,98.43301,-24.9,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,,,,,,,,,,,,,,,,,,104.74164484368195,101.71489308975751,106.03667086216323,101.11412307544131,106.49538100912591,108.67907734686425,,-31.3,,87.1,,78.5,87.4,87.5,90.3,116.9,-15.7,-0.22,,,,,,,97.95511570862433,94.70948229466435,95.45623262155875,86.03343944798334,95.84016500384861,48.053032813974134,105.30375,,-19.7,-46.5,,99.18419,,,,,,,,,,,91.2,86.2,82.4,76.0,78.9,86.4,,,,,,,,,,3.3,4.5,10.3,
2020-05-01,NL,96.95395,98.26868,-20.9,,,,,,,,,,,,,,,,,,,63.8,,,,,,,,,,,,,,,,,,,,,,,,,105.55387800245103,102.58677064445132,105.94567591171698,102.82542046975813,106.76185936575872,108.22344173257049,,-28.1,,87.5,,79.3,87.0,87.3,92.1,124.8,-8.3,-0.31,,,,,,,98.32400150394815,94.58523529467435,96.04999948382229,85.44620461241598,95.55645093008366,51.8308661134167,105.19679,,-15.4,-54.7,,104.0671,,,,,,,,,,,89.4,84.9,79.1,74.7,78.1,85.3,,,,,,,,,,3.3,4.6,11.0,
2020-06-01,NL,97.55397,98.54966,-15.3,8851.5,21990.2,6658.1,36514.0,109.896,7829.0,201.0,522.0,414.0,205.0,795.0,322.0,723.0,2685.0,1894.0,75.0,2305.0,22615.0,75.9,153264.5,38083.9,175241.2,19633.0,9509.1,46328.5,37269.4,447490.83975628327,67115.19710586451,38188.66961157656,708530.7437166785,79442.00159939064,53302.427875095214,12.49,20.58,16.85,40.29,74329.3,3237258.609139374,10801.654836252836,,950449.2113480589,874228.9360243723,45125.173648134056,106.34585445736633,103.45422344058427,106.63761077538756,105.34233751745714,107.63602859870413,109.14985200110452,109.1418,-18.1,136742.1,86.4,,86.8,87.9,88.1,93.8,115.3,-4.7,-0.29,3403384.9932977883,778088.6012185835,455854.6351104341,4621565.949961922,1107409.8065498862,515960.05643564364,98.15616936928755,94.67714652647247,96.3062303886296,85.83161840827177,95.5880851965796,57.746010982780156,105.85592,93.452,-2.4,-42.3,1589.0,111.8142,1381461.1600152333,3299776.9677075422,67509.4503427266,1529707.3991622268,9418.0,3364994.0,1887019.0737242994,2824644.1687737997,154014.9430312261,1434700.1527798933,95.0,88.9,89.1,77.0,82.0,88.8,,91.8,94.9,95.1,94.7,98.7,94.6,94.2,93.3,3.9,5.4,12.2,76858.0
2020-07-01,NL,98.4418,98.84225,-13.6,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,106.28591781025372,103.41214156419792,107.09036518717846,103.87504381577578,107.80049862924517,109.45381059593291,,-11.8,,90.1,,93.5,90.6,92.2,97.0,113.9,-2.0,-0.39,,,,,,,97.64576281400174,94.32806613717311,95.99369921853734,86.14887247073291,95.10771885397872,58.93784702453258,107.39777,,-0.2,-31.7,,114.7891,,,,,,,,,,,97.8,93.7,92.7,80.3,86.4,93.7,,,,,,,,,,4.2,5.5,12.2,
2020-08-01,NL,99.11084,98.99652,-14.1,,,,,,,,,,,,,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,,,,,105.7756849400468,102.82271899091539,106.14058035392955,102.93941074964118,106.88239572122185,108.09130699576224,,-7.9,,94.6,,93.5,93.6,94.4,99.1,110.6,-0.9,-0.41,,,,,,,97.54957696914397,94.50452434441974,96.20357109959905,86.6545970089226,95.28748006787752,59.08830324696949,107.55441,,3.6,-13.7,,112.7199,,,,,,,,,,,98.3,93.3,91.3,81.9,86.6,93.4,,,,,,,,,,4.1,5.5,12.3,
2020-09-01,NL,99.42804,99.10188,-13.0,10143.0,22575.6,7429.9,42452.1,110.468,7942.0,202.0,522.0,421.0,205.0,797.0,327.0,726.0,2708.0,1916.0,76.0,2360.0,23342.0,95.9,166823.6,38818.8,186701.8,20408.1,10985.7,47886.5,39631.7,439712.3308453922,69662.06878903283,30313.322284843885,707546.4546077675,80577.23882711341,41178.299558263534,12.91,25.78,17.37,39.88,80858.1,3257656.31329779,10900.239786747885,,956321.6450114253,880932.4869154615,44008.15265803505,105.7395967318829,102.5399168000696,106.51958783833653,100.47833868380796,106.91874411917985,108.44405415478208,110.7592,-7.4,147525.2,90.6,,96.1,95.1,93.8,97.8,111.5,6.4,-0.44,3397844.6582482834,785685.065773039,445090.7475856816,4643863.036694596,1107511.3285300843,517271.3986138615,97.73352147708835,95.068225610782,96.43584174730705,87.17301022914407,95.73919138855051,57.26136999666044,107.14762,98.352,8.2,-0.5,1592.0,110.802,1378057.349322164,3286663.317014473,76595.5497486672,1470905.5872810388,9534.0,3372767.0,1910917.199268854,2810046.809565879,148542.65511043402,1382253.0212947447,97.5,93.7,90.4,82.6,86.9,93.8,,108.5,104.3,102.8,102.8,101.6,101.7,103.6,102.8,4.0,5.4,12.0,78069.0
2020-10-01,NL,99.56064,99.24522,-14.9,,,,,,,,,,,,,,,,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,105.7866576256896,102.55631977921243,106.91121062388092,99.7856998478102,107.18289242721725,108.99587640354041,,-8.4,,90.7,,93.4,96.9,94.8,97.3,120.9,4.8,-0.53,,,,,,,97.57993998077447,95.22981677571198,96.45447474614141,87.15669268738691,95.94940626865773,56.841035454362526,107.93309,,1.3,-6.5,,112.4367,,,,,,,,,,,100.6,92.6,92.5,83.8,88.2,92.6,,,,,,,,,,4.0,5.3,11.4,
2020-11-01,NL,99.75308,99.58068,-9.9,,,,,,,,,,,,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,,,,105.9654550211889,102.92244939775253,106.72915165979084,101.21578825869267,107.25599724612633,108.92202584189022,,-6.9,,90.9,,95.4,97.6,94.6,94.8,112.1,8.1,-0.54,,,,,,,97.79348530458253,95.88739614936144,96.7543058122447,87.85902419964897,96.36820276276666,59.52085469609311,106.45107,,-2.5,-8.6,,120.2777,,,,,,,,,,,95.0,90.5,89.5,85.5,86.5,90.5,,,,,,,,,,3.8,5.0,10.8,
2020-12-01,NL,100.0377,99.92366,-6.1,9696.0,22572.1,6783.7,39509.8,111.523,7930.0,204.0,530.0,415.0,205.0,795.0,330.0,724.0,2729.0,1931.0,77.0,2316.0,23489.0,98.1,171034.3,40517.4,187309.6,20586.2,11651.3,48005.2,40522.0,420773.7019345011,69832.62047220115,28059.814958111212,698425.0854988566,80515.03605483618,39346.45124143185,12.84,24.34,17.23,41.92,80294.5,3295544.1374562057,10998.464737242934,,969166.9586747916,888532.6778065506,46733.251667936034,105.9937076114478,103.1254780709219,107.20735196477382,102.65637477121604,107.68186428163985,109.82905901040522,112.8856,-2.9,152359.0,89.4,,97.2,94.3,93.6,97.0,110.4,9.7,-0.55,3401460.6831987784,781544.1703274945,434496.98006092914,4614940.283427269,1102707.4505102823,500642.0207920793,97.89860124356353,96.31606422931785,97.21996186863963,89.06176087686761,96.65969510687562,64.32812959947962,107.03116,98.693,-4.4,-6.9,1602.0,125.7677,1365455.3786290947,3252943.5863214037,83073.5291546078,1419684.3353998507,9532.0,3395774.0,1888966.0048134085,2756140.4903579582,110287.04718964195,1344168.9698095962,94.2,93.2,91.9,85.1,87.7,93.2,,102.2,99.0,100.3,100.3,110.6,100.3,97.8,98.3,3.7,4.9,10.9,80807.0
2021-01-01,NL,100.2772,100.1304,-6.0,,,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,,,,,106.58266306145376,104.207698033114,107.39581260021001,105.81319639908351,107.99526471184444,109.77684936985555,,-1.9,,93.5,,101.5,100.9,97.6,97.9,110.5,7.5,-0.53,,,,,,,98.04184000861353,96.10955411727501,97.2170195990284,90.17882700522225,96.34855422594023,68.81492046063555,105.50402,,-8.4,-6.0,,131.1287,,,,,,,,,,,100.4,92.0,93.9,90.8,91.3,91.8,,,,,,,,,,3.4,4.7,10.6,
2021-02-01,NL,100.5078,100.3098,-7.0,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,107.21826813186165,105.00195567900586,107.52703324001659,109.67272439530602,108.52884406793504,110.1132553009745,,-2.3,,91.8,,97.5,97.2,94.4,95.2,112.2,10.8,-0.39,,,,,,,98.37607955714147,96.89537771315999,97.61098064378949,91.5888295097288,97.01855860979042,74.5019959172025,105.90953,,-12.6,-7.2,,135.4074,,,,,,,,,,,99.2,90.9,93.5,88.6,90.7,90.6,,,,,,,,,,3.4,4.7,10.8,
2021-03-01,NL,100.856,100.631,-2.9,8080.0,22719.1,6072.6,39155.2,111.604,7910.0,206.0,542.0,404.0,203.0,795.0,335.0,721.0,2741.0,1949.0,78.0,2280.0,23506.0,102.0,173979.9,44865.7,189232.6,21165.3,11499.5,48755.7,41436.5,431191.47302361,69794.77215536946,33904.18763137854,708061.2763899458,80406.19328255895,43948.60292460017,12.89,27.07,18.71,42.26,77590.8,3210901.0416146214,11088.249687737984,,974270.7123381579,898322.2686976397,46959.27067783703,106.3551857694109,103.91775485155017,107.59764922668835,106.83812011957033,108.02636011870834,110.19390297943325,116.5342,1.2,155690.9,95.0,,102.0,98.0,96.6,97.3,114.8,14.3,-0.33,3676629.2281492734,837618.27488195,456178.13253617665,4968512.810159942,1158140.4124904803,548469.3629702971,98.67792124949474,97.68633713405899,98.09382594797488,94.05847089494495,97.67654035103685,80.26554332516938,105.52031,99.695,-7.9,-4.4,1623.0,136.7224,1349427.9279360254,3387011.7356283343,69337.50856054839,1471703.5235186627,9533.0,3480683.0,1909303.090357963,2855404.4911500374,108771.63926884987,1349362.5583244476,100.4,94.0,98.8,93.5,95.2,93.5,,95.6,101.7,98.9,98.9,105.1,98.8,96.4,99.1,3.4,4.6,10.4,80022.0
2021-04-01,NL,101.2457,100.9982,-0.7,,,,,,,,,,,,,,,,,,,104.7,,,,,,,,,,,,,,,,,,,,,,,,,107.18553941059976,105.17296243970694,107.387330067311,110.73776820992079,108.3082400075686,109.75160943769154,,3.9,,95.7,,98.8,98.4,97.5,98.4,110.8,19.9,-0.3,,,,,,,98.9482228720848,98.23936866787771,98.48561519559144,96.08011780122429,98.29138586585692,84.20777171538566,106.17326,,-3.2,-1.9,,142.9919,,,,,,,,,,,101.1,96.6,99.1,95.8,96.5,96.3,,,,,,,,,,3.2,4.5,10.3,
2021-05-01,NL,101.5985,101.3278,1.0,,,,,,,,,,,,,,,,,,,107.9,,,,,,,,,,,,,,,,,,,,,,,,,107.89883400287432,106.13188422765451,107.68659196423168,114.9361733139461,109.01260776478,110.37254830585064,,5.8,,96.9,,100.2,99.4,98.2,100.4,107.1,17.7,-0.19,,,,,,,98.83108019691363,98.85607419858273,98.71991583683786,97.62590743624307,98.93539791723212,88.80736300409752,106.09034,,0.3,4.3,,141.8858,,,,,,,,,,,92.3,97.6,97.2,96.0,94.9,97.6,,,,,,,,,,3.2,4.4,10.1,
2021-06-01,NL,101.8675,101.5024,6.6,10372.9,23186.8,8087.4,40600.5,112.832,8000.0,204.0,548.0,408.0,205.0,799.0,341.0,724.0,2758.0,1981.0,78.0,2315.0,24135.0,112.7,175455.7,42416.6,196628.3,20734.0,11007.9,50113.4,40119.8,453740.6718050266,70125.75768469162,38472.53568926125,735083.9949733425,80518.20127951249,47946.74230007618,12.82,17.55,16.56,43.24,83013.3,3267348.087311499,11188.523869002263,,986153.7690784474,908770.9488194981,46372.13891850725,108.71630223188798,107.5089952503358,108.09789840968395,118.06361256612477,109.56449145575084,110.5318500106278,120.3969,8.4,154030.9,100.7,,101.3,98.4,100.0,99.6,99.1,16.9,-0.24,3755026.19463823,841586.2809748669,477084.30808834726,5091585.559969539,1156642.4452399092,574091.6451485149,99.49147839998724,99.24632296103455,99.29323688487956,98.62257485936827,99.48363627639219,91.82100515144074,105.57718,102.474,10.8,10.5,1637.0,145.6934,1382072.728012187,3409335.5741660343,73570.76027418129,1504388.5193297823,9637.0,3540247.0,1915494.4589794406,2874372.3350190395,111541.35442498088,1385918.3222239146,103.2,99.1,100.3,97.9,99.6,98.9,,96.1,102.6,98.1,98.1,91.9,100.4,98.0,100.2,3.1,4.2,9.3,81108.0
2021-07-01,NL,101.9824,101.2889,0.0,,,,,,,,,,,,,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,,,,,109.42999751705982,108.26883980551398,107.50610994522695,120.21030793004343,109.37594436182205,109.30665160995672,,9.1,,100.4,,98.1,100.4,100.3,101.7,99.3,14.6,-0.38,,,,,,,99.97635234233302,100.17217388426329,100.31211552851015,101.04100138724307,100.35058166627738,97.5573867304089,105.78696,,5.4,17.0,,146.9888,,,,,,,,,,,102.7,101.9,106.6,100.5,102.8,101.4,,,,,,,,,,3.1,4.1,8.8,
2021-08-01,NL,101.9882,100.9819,-1.9,,,,,,,,,,,,,,,,,,,111.2,,,,,,,,,,,,,,,,,,,,,,,,,109.32921704807498,107.80502359502997,108.05012754863205,118.8245884604872,109.69275558377178,110.17592182171185,,7.1,,99.8,,93.9,99.3,99.7,100.4,95.9,19.5,-0.48,,,,,,,100.41684517416887,101.08637734759478,100.70598034716079,102.87357277923972,101.09715402581054,99.01289291051245,105.81761,,0.5,16.7,,152.5489,,,,,,,,,,,94.1,100.1,96.6,101.1,99.8,100.6,,,,,,,,,,3.2,4.2,9.0,
