Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2005-06-01,IT,99.77853,99.95919,-16.1,20783.8,92367.0,23912.3,124066.2,85.106,17585.3,992.9,1840.5,2088.8,667.6,4775.9,594.7,4475.9,4690.0,2494.1,157.4,6052.9,38500.9,94.5,103757.0,96299.0,437647.6,52120.1,32382.4,83927.7,95003.7,420503.6520944401,,,1860250.8746382338,139334.58903274956,10538.35308453922,10.43,15.89,24.17,47.05,259128.0,3734868.891698401,,,629228.5396801218,408410.4175171362,52134.13709063211,83.75913990713507,85.71130154866702,85.67344999313694,74.90148158314747,83.60315471093148,83.69135950369356,97.2307,-9.1,104668.8,99.8,109.6,129.0,127.8,113.1,105.5,131.7,-12.9,3.41,1369013.9779131769,13434.268392993148,35695.257425742566,3068698.893830921,503152.0073115004,361953.82543792843,86.16259185221178,83.11447655364321,82.70630109879437,77.42237480483158,83.15213320593897,64.10570150678305,104.72796611137584,105.043,-7.0,1.6,6769.6,126.9499,1619365.7777608533,1106710.2712871283,131942.17425742574,635372.7517136327,24354.9,10849916.0,1919926.0169078452,1198262.9503427264,147099.6811881188,545287.1086062454,73.7,79.0,89.3,80.0,,77.2,103.1,73.2,83.5,70.8,70.9,,78.0,81.8,74.1,6.4,7.9,24.3,101891.2
2005-07-01,IT,100.0487,99.89262,-15.1,,,,,,,,,,,,,,,,,,,97.3,,,,,,,,,,,,,,,,,,,,,,,,,83.99253206835556,86.00795489029265,85.8080845637236,76.19384613457748,83.79293647893834,83.83206059726338,,-6.4,,101.8,109.1,129.1,131.4,115.0,104.8,130.6,-11.9,3.44,,,,,,,86.1992951116469,83.0598078502052,82.71917835469566,77.42743765216966,83.18833269810897,64.24239238002852,104.7662286258824,,-2.6,3.8,,130.5705,,,,,,,,,,,79.1,79.5,92.0,81.0,,77.1,107.2,,,,,,,,,6.1,7.6,24.9,
2005-08-01,IT,100.3824,99.96951,-14.6,,,,,,,,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,,84.0463131007354,86.15065903205479,85.89298358135227,76.78852952284798,83.99146118443124,84.03486407207112,,-3.5,,97.0,112.5,131.1,133.1,116.3,108.8,129.1,-15.3,3.45,,,,,,,86.42392662930126,83.1641550857711,82.85667057064849,77.53586007773164,83.20415273017666,65.42714371123954,105.29057592712675,,-2.0,5.3,,132.5326,,,,,,,,,,,72.3,79.5,96.4,80.7,,76.3,110.2,,,,,,,,,6.1,7.5,24.6,
2005-09-01,IT,100.6481,100.1222,-15.4,21456.8,92766.2,23919.1,124525.0,85.594,17561.6,979.9,1827.9,2085.6,667.5,4744.3,594.8,4442.4,4694.0,2453.5,153.3,6002.9,38405.8,100.4,104914.5,95757.6,440016.4,52953.7,32763.4,84285.7,96134.3,410630.3895201827,,,1846833.8956283329,139825.8737852248,12529.266747905556,10.63,15.75,24.28,47.23,260599.4,3841155.678629094,,,642751.2858187357,421738.0432597105,52005.39768469152,84.18957412367675,86.38064594533051,85.9153399677148,78.45850009009938,84.03484810940154,84.17321446848726,98.5355,-2.0,104778.9,99.6,112.2,128.6,130.7,114.3,109.2,133.2,-16.0,3.29,1407774.8741508005,14662.805422696118,33086.879207920785,3228590.1865041885,517561.40414318355,361011.2210814928,86.40512173780593,83.09702848438712,82.76033901457778,77.68052500028635,83.16149521335545,67.30127029284523,104.55210232228909,106.271,-1.8,2.8,6642.1,135.9606,1617813.4007311503,1139556.8403960392,128569.71207920792,625680.0859710585,24203.7,10767430.0,1900358.0295811126,1225945.4251942115,151261.61267326731,549364.6682102057,77.8,80.9,94.1,82.7,,78.4,113.0,73.8,80.7,71.8,71.9,,78.0,81.4,75.6,6.1,7.9,25.3,102491.7
2005-10-01,IT,100.8231,100.384,-12.5,,,,,,,,,,,,,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,,,,,,84.64017692173636,86.9454520803704,86.01816454184097,80.41131232021246,84.4202097237027,84.23727717700464,,-1.4,,100.9,111.0,122.8,130.9,114.8,108.6,131.6,-16.1,3.44,,,,,,,86.48914327475342,83.07365931577607,82.86923278665363,77.8600601396231,83.1558308872006,69.0659428016818,104.4574800777298,,0.4,10.5,,131.6987,,,,,,,,,,,76.4,80.2,92.2,82.6,,78.0,120.1,,,,,,,,,6.3,7.9,24.8,
2005-11-01,IT,100.9604,100.5158,-12.9,,,,,,,,,,,,,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,84.65536882967737,86.94945179577105,86.19044158161954,79.37165323391156,84.48596990826755,84.30470129588913,,-0.6,,103.5,111.0,126.8,133.0,116.1,107.6,132.0,-12.2,3.66,,,,,,,86.59674080492022,83.37243429052594,83.0352957918585,78.17372651601052,83.4073254542588,68.7518011354384,104.01035999682176,,-5.3,13.7,,132.4669,,,,,,,,,,,79.9,80.5,92.9,84.3,,78.2,115.5,,,,,,,,,6.3,7.6,22.6,
2005-12-01,IT,101.1063,100.5448,-12.3,21483.2,92506.2,24062.7,125122.0,86.571,17680.7,981.7,1842.0,2091.9,672.5,4765.9,607.9,4459.6,4693.1,2495.1,160.3,6029.6,40008.9,105.6,107349.0,98090.2,442023.2,52883.5,33241.6,83377.1,96651.3,419056.1669459253,,,1857702.5566184318,143821.79853770006,12591.580411271892,10.56,16.94,24.47,46.63,261043.0,3878944.345559787,,,659149.6319573496,438766.4290022847,51797.77827875092,84.7194694900178,87.01254056819151,86.32755154744967,79.33112891815377,84.52405009774796,84.36049658095624,99.0836,0.0,107098.8,102.8,112.1,126.0,134.1,114.6,109.4,134.3,-12.4,3.55,1463837.0103884244,16089.982452399088,31536.940990099003,3284246.6791774556,538624.1609748667,367040.2967250571,86.63333031308368,83.45429056218065,83.0896536262633,78.55854606925607,83.60232124580165,69.78963885184031,103.37423267041483,106.158,4.1,10.7,6659.3,137.097,1660044.7037014472,1183449.2895049502,120538.4899009901,632266.7402284842,24339.9,10897807.0,1931354.8422543798,1272466.3800456966,139927.18415841582,562764.3478141661,84.6,81.4,91.4,85.2,,79.6,117.5,74.5,83.1,72.5,72.6,,79.1,81.7,76.0,6.3,7.6,23.7,106670.7
2006-01-01,IT,101.2877,100.5217,-14.0,,,,,,,,,,,,,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,,,,,84.95133895014555,87.33528134623427,86.45428355110072,80.38967705869034,84.71954181655263,84.55583657581185,,1.9,,103.7,108.8,120.8,131.2,114.7,105.9,135.4,-18.1,3.54,,,,,,,87.19676728484275,83.71369481842265,83.37892545277893,79.37776603497676,83.89627197388953,72.04713293130365,103.75928711661527,,4.7,14.4,,141.2701,,,,,,,,,,,83.3,80.2,91.2,84.4,,78.1,115.7,,,,,,,,,5.9,7.4,23.1,
2006-02-01,IT,101.459,100.6579,-12.8,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,,,,84.99415116504335,87.14250728690388,86.34140650720562,81.14222350839243,84.84444313261619,84.7382281629723,,2.7,,107.6,110.8,124.6,131.6,117.3,107.6,132.7,-16.7,3.7,,,,,,,87.07787755629803,83.96578891015731,83.15253408593784,79.79616970070151,84.2107330580071,73.2057084792043,103.50932788490901,,5.4,7.5,,146.2272,,,,,,,,,,,82.6,81.4,93.0,86.4,,79.2,120.9,,,,,,,,,5.9,7.4,24.2,
2006-03-01,IT,101.6147,100.8791,-11.0,21884.5,92538.6,24088.6,125967.9,86.487,17874.8,996.7,1871.8,2142.3,678.6,4787.6,616.0,4477.5,4707.9,2538.7,166.8,6153.4,38994.1,109.3,110587.9,99446.8,443507.7,52611.4,33735.2,83380.6,96858.4,419140.10437166784,,,1833471.337608531,147515.72329017532,12059.894074638229,10.6,15.62,24.28,46.66,262497.6,3950984.33249048,,,678671.3380959635,454773.37474485894,51775.15887281032,85.06259610962681,87.24894071117701,86.54537574969565,81.15166312701696,84.9910207907685,84.89699783381542,99.6567,3.7,111542.3,107.2,112.6,133.0,132.2,117.5,108.3,134.1,-15.0,3.92,1393156.3066260482,15570.319482102059,32061.92277227722,3257695.931850723,546576.9978065499,372988.8523686215,87.35781730046516,84.08739959785692,83.4431115418314,79.88730841585398,84.34254816834995,73.81974383524198,103.7019506323137,105.133,1.9,12.9,6784.9,150.6196,1586451.9666717444,1219561.2186138611,133461.34772277228,638174.8744859099,24659.7,10960003.0,1915717.494927647,1307807.6148971817,149098.39564356435,559561.4674181265,85.3,81.9,92.0,86.9,,80.1,117.0,74.7,81.1,72.7,72.7,,78.6,81.5,76.5,5.9,7.2,22.3,106521.4
2006-04-01,IT,101.7426,101.0207,-11.4,,,,,,,,,,,,,,,,,,,111.2,,,,,,,,,,,,,,,,,,,,,,,,,85.46138069728563,87.77784949946124,86.8011513117979,82.44991556404331,85.31481357857908,85.13349177923273,,4.7,,104.9,111.8,122.0,132.7,117.1,109.6,128.2,-14.4,4.22,,,,,,,87.67758021187043,84.13595874166532,83.36031131554546,80.05344684727045,84.40673163278461,75.88144042130342,104.38055783760863,,3.5,18.6,,152.2811,,,,,,,,,,,81.9,83.0,90.0,87.5,,81.7,112.4,,,,,,,,,5.6,7.1,22.6,
2006-05-01,IT,101.8228,101.1026,-9.8,,,,,,,,,,,,,,,,,,,110.9,,,,,,,,,,,,,,,,,,,,,,,,,85.62832728532753,87.92550624661746,86.89151546876145,82.8617966698202,85.41037949578708,85.1936487093617,,4.7,,107.2,116.0,133.9,135.4,119.5,112.5,124.8,-13.5,4.29,,,,,,,87.67367105513715,84.18717089534078,83.50297322473111,80.60961440379143,84.5193962186361,75.8323460954426,105.0436429953373,,4.1,15.9,,148.149,,,,,,,,,,,86.2,84.1,93.5,90.8,,82.4,107.5,,,,,,,,,5.6,7.0,23.2,
2006-06-01,IT,101.8549,101.0781,-12.4,21757.6,92306.6,24022.3,126532.5,87.51,18030.1,1017.2,1851.8,2176.0,683.0,4816.1,619.3,4501.2,4721.1,2505.4,168.2,6277.4,39667.4,112.6,112544.5,99482.2,444912.2,52913.5,34115.6,83547.6,97490.3,435872.1694897181,,,1853962.4309063223,147340.2095811121,12381.335430312258,10.79,15.38,24.7,46.42,262184.4,3967195.947113481,,,695244.7626961158,469622.14664127934,52317.8302361005,85.74018534560828,87.90704039184621,87.01016884008466,82.3763645572731,85.5286967785286,85.29381277596855,100.8067,6.6,112034.3,108.1,115.4,129.7,135.2,119.9,112.4,129.9,-13.7,4.3,1437537.529017518,15009.154973343491,33108.244554455436,3371572.549139375,560380.0069459254,378245.134166032,87.56956213332288,84.40373467790539,83.33703367325772,80.81941417804823,84.63628268911651,75.14038937381461,105.7089053978584,104.72,2.7,18.8,6805.4,140.6076,1566782.9388728107,1246612.807722772,144076.56554455444,659630.564127951,24835.4,11067468.0,1940851.266062453,1341773.55282559,153302.74712871286,573340.8531759331,88.4,83.3,92.8,90.2,,81.5,108.7,75.9,81.3,73.7,73.8,,80.6,81.8,76.7,5.6,6.7,20.6,108760.2
2006-07-01,IT,101.7776,101.1928,-9.9,,,,,,,,,,,,,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,,,,,86.09396453911565,88.37365939581773,87.12215902388361,83.78105993043738,85.82858422212834,85.29566029837824,,4.1,,106.8,113.0,125.7,134.2,118.2,110.3,132.0,-10.5,4.31,,,,,,,87.9168836447135,84.56304272882657,83.72192972548594,81.14279867662258,84.78578409608656,77.15328793704349,105.8061346857739,,1.9,15.0,,142.7159,,,,,,,,,,,81.4,82.8,90.9,89.6,,81.3,114.4,,,,,,,,,5.5,6.6,20.5,
2006-08-01,IT,101.7312,101.2918,-10.9,,,,,,,,,,,,,,,,,,,110.8,,,,,,,,,,,,,,,,,,,,,,,,,86.31478881050138,88.46242826107635,87.12798773092948,84.59626167800185,85.8934623572402,85.35446496671267,,3.9,,110.7,112.9,125.9,136.2,121.5,110.6,128.6,-13.8,4.17,,,,,,,87.8316392413868,84.56266900374051,83.76103661789213,81.2676122452112,84.79507459596533,76.67073392836657,105.76419920282152,,5.9,14.4,,146.3904,,,,,,,,,,,81.8,85.5,96.6,92.0,,83.5,116.0,,,,,,,,,5.5,6.7,20.9,
2006-09-01,IT,101.7474,101.3951,-8.1,21346.4,92310.4,23980.2,127000.1,87.886,17950.0,998.0,1850.4,2185.2,688.0,4832.8,621.8,4515.6,4725.7,2568.0,169.8,6115.7,39833.4,112.7,111995.0,102797.0,446244.8,52649.6,34093.0,83214.4,97189.2,442239.90691546066,,,1884815.4518964214,151451.49433358735,13324.249093678594,10.65,16.17,24.79,46.53,262580.9,4128860.7340441737,,,711588.5088347297,483828.7723838536,52007.090830159905,86.36911603915898,88.4335100654278,87.4075078560548,83.12225105156233,86.12045269360071,85.78716294213073,102.0859,4.8,113420.0,109.2,114.2,124.3,135.2,119.6,112.4,130.1,-20.6,4.04,1520835.4252551417,16043.69200304646,33328.866336633655,3543700.8418126423,577379.4037776085,380103.52980959637,88.10102952882043,84.49868108876555,83.89445100999242,81.44412817516397,84.64783415103827,73.71066237816794,106.0842297459692,105.373,7.2,16.2,6805.5,149.9097,1618900.5618431077,1282548.3768316829,149554.1033663366,677571.8983853768,24755.5,11098962.0,1984744.2787357203,1378507.027677075,146271.67861386138,587418.4127798935,87.0,84.5,93.5,91.6,,82.9,108.1,75.9,82.5,73.4,73.4,,80.9,80.5,76.4,5.5,6.7,21.1,109440.8
2006-10-01,IT,101.7648,101.3223,-11.2,,,,,,,,,,,,,,,,,,,110.1,,,,,,,,,,,,,,,,,,,,,,,,,86.27095438228045,88.1554571231845,87.44286173752892,81.69996846990706,85.97782184712713,85.81529923414301,,5.1,,109.4,114.7,128.3,135.5,119.9,112.1,128.2,-14.0,4.07,,,,,,,88.2668669895656,84.4537395637866,83.95694668045645,81.78484444378819,84.52445486585071,73.55237055271917,105.62621298258195,,4.0,13.8,,154.5951,,,,,,,,,,,90.8,85.7,96.2,94.5,,83.8,105.4,,,,,,,,,5.3,6.7,20.9,
2006-11-01,IT,101.7519,101.3624,-11.1,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,86.40292902527938,88.3874596897647,87.56744821691798,82.31409017159375,86.1723989480918,85.94633790272114,,4.6,,109.5,115.1,129.7,135.7,120.1,112.0,129.3,-19.6,3.97,,,,,,,88.49675009185196,84.56188056058951,84.24622061571243,81.97163065338466,84.60012684891454,73.78806858964855,105.86006271142608,,6.6,13.4,,160.0113,,,,,,,,,,,88.8,85.8,97.4,94.0,,83.7,108.8,,,,,,,,,5.3,6.6,22.0,
2006-12-01,IT,101.7363,101.4909,-7.3,21279.1,92491.2,24479.8,127924.8,88.054,18059.7,990.7,1887.4,2199.1,695.0,4829.7,621.0,4512.8,4718.0,2588.1,171.8,6203.2,39894.4,111.7,118162.1,104310.1,452377.3,55227.2,34966.9,84483.6,100735.9,428726.68434120325,,,1878051.1128865203,161371.4190860626,13124.56275704493,11.1,16.08,25.02,46.56,264334.7,4191756.400974867,,,733093.8549733436,500709.15812642785,52530.47142421931,86.60021991469574,88.58203453815058,87.67714015562198,82.9285871786285,86.31817985881118,86.05303582355286,102.7719,4.9,118043.8,114.6,118.0,134.8,147.7,123.1,114.5,127.4,-8.7,4.04,1634811.5614927656,18167.869032749433,34608.92811881187,3716611.3344859094,589284.1606092918,399513.6054531607,88.65441320214973,84.752870418133,84.34673074118173,82.33232961078633,84.70647319533768,74.9668231274482,105.6167464706809,106.184,1.0,14.8,6844.3,162.2193,1632940.8648134046,1320898.8259405938,143501.8811881188,695789.5526428025,24904.0,11196139.0,2001318.0914089875,1427133.98252856,146178.2500990099,607695.0923838539,92.0,87.2,99.3,98.8,,85.0,107.3,75.6,81.2,73.5,73.4,,80.3,81.2,77.3,5.3,6.3,20.3,109626.5
2007-01-01,IT,101.7405,101.357,-11.0,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,86.72068837497629,88.71514609652725,87.80349820324761,82.998371097154,86.43135278077212,86.17804214874391,,3.6,,111.8,115.0,126.7,136.8,121.8,112.5,125.1,-14.2,4.26,,,,,,,89.07084183285603,85.01184681680553,84.26610564907875,82.99834560372466,85.20802362391875,72.82817349003348,105.31244515076536,,4.1,9.5,,166.2996,,,,,,,,,,,90.3,84.8,95.2,98.0,,82.9,108.3,,,,,,,,,5.0,6.3,21.6,
2007-02-01,IT,101.8434,101.2321,-10.8,,,,,,,,,,,,,,,,,,,111.1,,,,,,,,,,,,,,,,,,,,,,,,,86.85478716515145,88.85932180320852,88.10520124327333,82.43137263056093,86.69490239994087,86.57539504232307,,4.9,,112.1,115.4,127.2,136.9,122.3,112.7,124.3,-13.9,4.28,,,,,,,89.3553219166299,85.06385112944041,84.74937940416301,83.14395013896083,85.11770641615288,73.4905993677941,105.96105266757478,,4.6,16.0,,169.6539,,,,,,,,,,,91.4,85.1,94.3,97.3,,83.4,104.4,,,,,,,,,5.0,6.1,19.2,
2007-03-01,IT,101.975,101.0945,-10.0,22103.1,92215.8,24244.1,128618.4,88.51,18131.8,977.6,1901.8,2191.4,700.4,4831.1,617.9,4516.7,4704.0,2553.6,174.9,6234.3,40550.6,112.5,118555.2,104184.9,451949.2,54333.6,34629.4,84035.1,99584.6,420112.6217669458,,,1870143.8938766194,162042.34383853787,11460.876420411267,11.18,15.2,24.8,46.2,265419.6,4270802.38790556,,,756029.5611119574,519074.1038690021,52426.85201827871,87.0214522165092,88.97909301752975,88.11039526813256,82.70478710697974,86.67879883284519,86.42957757458397,103.7027,6.3,119211.7,113.9,115.9,127.3,136.9,122.8,113.6,127.2,-10.2,4.18,1665729.8577303893,20232.206062452402,35581.90990099009,3769523.587159177,605522.9974409749,406113.1610967251,89.54360176204159,84.97907125821982,84.74814700947587,83.68652993992393,85.03218228984038,74.12340620869367,105.55046601109179,106.156,6.7,18.7,6755.1,163.3287,1643819.1277837018,1359775.7550495048,152510.73900990098,711420.6869002283,24886.9,11147423.0,1999046.7440822548,1466742.2173800452,154652.46158415842,613337.2119878143,92.2,86.5,97.4,97.5,,84.5,109.9,76.4,82.9,74.0,74.0,,80.3,80.9,76.9,5.0,6.1,19.7,110257.6
2007-04-01,IT,102.0147,100.8095,-12.1,,,,,,,,,,,,,,,,,,,112.4,,,,,,,,,,,,,,,,,,,,,,,,,87.02234279177277,88.89897487385282,88.23894919521146,82.4776575958195,86.79752046440349,86.62929630504526,,7.5,,109.5,112.9,127.5,135.7,120.5,109.8,127.5,-8.2,4.37,,,,,,,89.69025071817049,85.2588984525879,85.12847501052428,84.25041530513609,85.23857397851269,74.3249652237543,105.74831865996606,,6.3,16.9,,172.5288,,,,,,,,,,,88.1,86.2,95.9,96.5,,84.4,111.6,,,,,,,,,4.9,5.8,19.4,
2007-05-01,IT,101.8768,100.4878,-12.7,,,,,,,,,,,,,,,,,,,109.6,,,,,,,,,,,,,,,,,,,,,,,,,87.16142945496011,89.01311258879426,88.43918019617674,82.60995679785393,86.9730807816085,86.89564693205088,,5.5,,113.0,114.4,129.4,137.5,122.5,111.4,133.8,-11.0,4.49,,,,,,,89.88644288387941,85.51482018554738,85.00878239658105,84.36066880944436,85.65325490279238,74.52588409586812,105.76847309261473,,8.1,14.8,,174.6178,,,,,,,,,,,95.0,87.8,97.9,97.2,,86.1,117.1,,,,,,,,,4.9,6.1,19.4,
2007-06-01,IT,101.6571,100.1912,-15.3,22241.7,91641.8,24205.4,130076.0,89.089,18231.5,978.0,1936.2,2181.4,704.9,4845.7,618.6,4532.5,4701.0,2622.6,181.0,6309.2,41010.4,107.4,119478.8,102383.4,453044.7,53839.9,34853.4,83957.0,99413.8,425461.6868849961,,,1862321.9871744108,160787.83012947466,10480.317776085296,10.96,15.7,24.62,45.65,266710.5,4248188.002528561,,,773716.9857121097,534396.8757654225,52900.523381568884,87.3335465110437,89.22056389195154,88.56341334718176,83.06706401962143,87.1606121367592,87.00990131079374,104.2274,3.6,118529.4,113.8,111.3,127.8,137.7,122.1,107.9,130.2,-15.4,4.77,1684500.0801218592,23142.041553693834,37077.231683168306,3822853.2044478287,623035.0065803505,417148.4428941356,90.2947068780342,85.59440694616818,85.44925853395014,84.50066561553008,85.71900503575826,74.2573552734434,105.72183419081784,105.6,6.1,14.6,6847.1,170.4525,1651098.099984768,1394752.3441584157,146613.95683168317,719896.3765422694,25078.6,11156741.0,2034749.5152170607,1506174.1553084534,150780.81306930693,623404.5977456209,90.8,86.7,98.8,96.4,,84.5,111.4,77.5,83.5,75.9,75.9,,79.7,81.0,77.9,4.9,6.0,19.9,111708.2
2007-07-01,IT,101.4602,100.0886,-14.1,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,87.43075275547933,89.27909899399532,88.76020840955202,82.6607405399399,87.28501902446231,87.26112980942379,,2.4,,114.8,112.9,131.6,137.0,121.4,108.7,127.8,-14.0,4.76,,,,,,,90.33510589840552,85.96741190923998,85.53537471830674,84.45262742441294,86.08109301604173,74.46229916974154,105.80621542938728,,6.0,11.4,,168.495,,,,,,,,,,,92.7,87.9,97.0,96.3,,86.3,114.7,,,,,,,,,5.1,6.3,19.8,
2007-08-01,IT,101.3252,100.035,-14.9,,,,,,,,,,,,,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,,,,,87.57705218914157,89.3574651262812,88.75746527893482,82.68145561137518,87.29916438810811,87.15953020922638,,2.1,,120.6,115.3,132.7,141.5,127.2,112.1,127.4,-13.7,4.58,,,,,,,90.44977398148576,86.252987193821,85.7702756765668,84.60103193106121,86.48689624040672,74.92027724211786,105.88395970888108,,4.2,12.3,,158.4853,,,,,,,,,,,94.0,89.7,106.1,97.8,,86.6,111.6,,,,,,,,,5.1,6.2,21.1,
2007-09-01,IT,101.2368,100.0053,-14.8,21752.0,91084.7,24184.7,130427.4,90.006,18275.6,964.0,1947.6,2216.1,710.4,4845.9,616.6,4534.2,4708.6,2684.1,182.6,6309.1,41163.4,104.5,120478.8,103861.1,452957.5,53209.6,35756.5,83674.4,99687.8,437059.4243107386,,,1878943.00816451,161350.1148819499,11155.231439451632,10.93,14.96,24.57,45.5,265921.6,4136236.7894592546,,,788914.7318507236,546897.5015079967,53598.78397562829,87.9418359399861,89.5856929385023,88.8929939456192,83.0872603498168,87.60723213004762,87.20319495519615,105.0506,1.0,119947.7,116.0,114.8,130.9,137.9,122.8,111.5,126.3,-15.9,4.57,1649083.976359483,25842.578583396804,37747.853465346525,3781673.497121096,639048.4034120336,429007.83853769995,90.49149160342166,86.69773724455096,86.03282194014369,84.50489585572241,86.93259449345676,77.70308122023317,106.32770886986967,105.134,2.6,12.7,6909.3,158.5654,1655199.722955065,1422670.9132673265,144491.49465346534,717596.7107996951,25185.0,11265204.0,2045438.527890328,1533808.6301599385,152367.74455445545,630774.1573495812,92.7,87.9,99.4,95.8,,85.8,112.4,78.3,82.2,76.4,76.3,,80.4,80.3,77.8,5.1,6.2,20.3,112537.7
2007-10-01,IT,101.2133,99.92726,-14.6,,,,,,,,,,,,,,,,,,,102.7,,,,,,,,,,,,,,,,,,,,,,,,,88.31569326919659,89.98529689254045,89.04172313963315,84.48296334638815,87.93713236706715,87.47370398184796,,1.0,,113.8,115.6,131.3,135.3,121.1,112.8,128.6,-11.7,4.59,,,,,,,90.53213395919897,87.23485071660693,86.3665655266448,84.72779900934466,87.48156970203958,79.91483532557888,106.59606515840035,,2.2,9.7,,161.8597,,,,,,,,,,,95.7,88.9,97.1,96.9,,87.5,119.6,,,,,,,,,5.2,6.3,21.6,
2007-11-01,IT,101.2251,99.73874,-15.9,,,,,,,,,,,,,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,,,,,88.95488830582848,90.52483369689418,89.23320577727115,86.78169171812733,88.36274847656185,87.78710261050784,,1.3,,111.6,114.9,126.8,133.6,119.7,112.2,130.8,-14.4,4.45,,,,,,,90.56985258257014,87.65480535544972,86.44038748689005,85.08952386329123,88.11108650301453,84.93935124338537,107.09037000761512,,4.3,10.3,,153.1247,,,,,,,,,,,93.8,88.8,94.6,96.3,,87.7,125.0,,,,,,,,,5.2,6.3,20.6,
2007-12-01,IT,101.2177,99.52081,-16.4,21710.6,90262.3,24261.8,131063.1,90.98,18424.0,953.8,1954.0,2242.6,712.8,4837.9,608.2,4526.7,4725.5,2711.7,179.9,6332.2,42316.8,103.4,119890.3,102306.2,452006.8,52167.2,35246.9,84194.7,98385.2,431457.2017364812,,,1874243.6691546089,159565.03963442516,12966.545102817969,10.6,15.41,24.17,45.17,265557.6,4030875.456389948,,,802902.0779893375,560033.8872505709,54291.164569687695,89.36315925994681,91.02278762482388,89.41084367683719,88.4728644480357,88.69954797017452,87.94281743192174,104.863,1.5,118984.3,110.2,111.9,120.7,137.1,121.3,109.8,129.3,-17.7,4.54,1619864.112597107,28558.755613099776,39475.91524752474,3737557.9897943633,677998.1602437168,443341.9141812643,90.9605100486721,87.95690777923215,86.77802958559299,85.20778551515491,88.31876285837477,86.46998423563602,106.5116821003189,104.608,2.9,7.2,6834.5,152.0819,1681803.025925362,1478745.3623762375,139810.27247524753,731509.3650571208,25258.5,11235737.0,2082625.3405635953,1592816.5850114236,146678.31603960396,650616.8369535416,87.1,86.0,94.5,93.4,,84.5,125.8,78.2,83.3,76.9,77.0,,78.7,79.8,78.3,5.2,6.7,21.7,115252.0
2008-01-01,IT,101.1468,99.32759,-17.8,,,,,,,,,,,,,,,,,,,101.3,,,,,,,,,,,,,,,,,,,,,,,,,90.02593354582551,91.65143252521116,89.78179845674698,89.86935410322319,89.25916307683828,88.30894464511447,,0.7,,118.0,117.2,127.8,137.5,124.1,114.9,127.1,-17.9,4.4,,,,,,,90.9671275630374,88.11922311015122,87.19994013557508,85.22414113818782,88.4193200076975,86.1561015590727,107.3083629089935,,0.1,5.3,,140.6647,,,,,,,,,,,95.6,91.2,100.9,102.8,,89.5,134.9,,,,,,,,,5.5,6.7,20.2,
2008-02-01,IT,101.0165,99.26622,-17.3,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,90.1655461751048,91.83683176279268,90.00706358229752,89.80824331765929,89.36925528067063,88.52516231760652,,0.2,,117.8,116.6,130.7,137.6,122.9,113.8,130.2,-22.7,4.35,,,,,,,91.35944615646318,88.36437129291444,87.34086791072782,85.8893640568722,88.71972337330227,87.15687080667372,107.32092505669848,,0.4,1.4,,133.2779,,,,,,,,,,,93.4,90.9,96.8,102.2,,89.9,136.5,,,,,,,,,5.5,6.7,20.2,
