Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2019-11-01,NL,100.7931,100.1746,-6.1,,,,,,,,,,,,,,,,,,,101.9,,,,,,,,,,,,,,,,,,,,,,,,,106.16816884619682,104.53509510244045,105.04541769191087,113.28905453362476,106.50244465804641,106.93842290446824,,-0.1,,94.6,,94.6,93.8,95.6,99.4,119.8,5.4,-0.19,,,,,,,97.57676207245481,95.47224024526032,94.79887183324291,90.37316456538652,96.91161477701532,78.75162875560306,103.09017,,4.7,7.8,,119.1534,,,,,,,,,,,103.2,95.0,97.2,86.0,93.5,94.8,,,,,,,,,,3.6,4.5,9.0,
2019-12-01,NL,100.8106,100.1276,-7.1,9127.3,21663.3,7408.9,46614.2,108.633,8033.0,202.0,525.0,422.0,199.0,797.0,318.0,725.0,2658.0,2028.0,77.0,2387.0,22593.0,101.7,174355.2,42346.2,193214.3,20417.6,12438.9,46901.1,41156.6,384302.8698857578,65986.05989337404,29203.948880426517,629417.8342421926,79161.83637471433,46611.13681645089,12.65,17.71,18.55,39.95,85486.1,3009708.659284081,10660.595704493506,,945134.4009444031,862715.6650114249,45489.28639756284,106.21285231433086,104.68757894470923,105.28906324187801,113.8341287566863,106.69406385065305,107.32542910015098,104.9483,-0.1,155658.0,93.5,,92.3,91.7,93.4,97.6,119.2,9.9,-0.14,3384632.481858337,757624.4905712111,453924.30708301597,4596747.6734196525,1085082.8118202593,524011.432079208,97.84149457017409,96.50495221338181,95.12799462427374,90.6999131306957,97.81700319713727,80.24104698075301,102.99423,100.946,1.7,7.6,1579.0,120.5553,1355733.810632141,3256510.9798629116,49333.21922315311,1514627.2152322952,9613.0,3533150.0,1828028.6195582673,2800682.3241127185,117880.6357958872,1421948.800365575,111.7,93.2,92.6,85.4,96.1,93.1,,94.8,98.8,98.0,98.0,89.2,101.3,100.0,99.9,3.4,4.3,8.4,77350.0
2016-01-01,PT,101.2957,100.3676,-10.2,,,,,,,,,,,,,,,,,,,106.4,,,,,,,,,,,,,,,,,,,,,,,,,99.62101125241034,99.16077724178938,100.72176391057637,96.2258003082094,100.2223103311331,101.01871400715757,,0.8,,100.4,103.4,88.5,101.3,102.3,105.9,107.3,-27.1,2.71,,,,,,,,,,,,,100.95769,,-1.8,7.3,,95.14597,,,,,,,,,,,74.7808549067334,88.22060784800594,78.00355303304393,81.22483601411723,82.26944541803287,90.33365715329393,75.60623600103459,,,,,,,,,11.1,12.4,29.3,
2016-02-01,PT,101.3115,100.3368,-14.6,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,99.25729992390986,98.82646128294421,100.7223995734489,95.53128123218904,100.06601749677401,101.11334947634678,,-0.4,,107.9,100.2,87.7,103.1,102.6,102.3,106.4,-29.1,3.23,,,,,,,,,,,,,100.78038,,-0.9,8.8,,91.32893,,,,,,,,,,,86.4307356451645,93.17370471186746,80.97391827387382,85.65778634113983,88.07429288708407,95.85687815163158,75.46672378383454,,,,,,,,,11.2,12.6,30.1,
2016-03-01,PT,101.2469,100.3521,-13.0,2636.5,,,,101.469,3912.61,380.05,280.97,280.27,84.59,771.23,86.1,710.78,971.13,537.65,32.28,1191.86,4289.8,105.9,18408.5,7231.5,45207.9,3364.5,2301.9,8077.7,6928.3,147923.47656359483,28023.54376237623,,339452.91176237626,111979.69573191165,7255.897846153844,4.44,7.52,21.19,42.72,29838.6,401578.7919817207,16606.171335872063,,161459.3429733434,131136.8608073115,4714.243658796641,99.5193143565448,99.3931657840476,101.06682288569283,97.31926714935942,100.41957896691282,101.62663300210563,,-1.4,18345.1,105.2,98.3,86.6,103.7,102.0,100.3,102.5,-26.8,2.84,324869.68686671724,50147.67526275703,4595.561017517136,593302.9691180498,161401.11664889572,28862.312057882715,,,,,,,101.65419,100.248,1.2,10.8,703.51,96.80212,216942.94725666416,353314.850324448,21867.223503427274,47535.272709824836,4616.12,2188715.0,236743.34179741045,460383.23272810335,21778.498766184337,49682.94598019803,81.95548317403153,89.29381163157598,76.45381980785395,82.34703976838193,84.62531641482978,92.10356972809006,78.98940046908872,90.8,89.8,85.3,85.1,80.1,92.8,100.9,88.5,10.9,12.4,31.4,15652.3
2016-04-01,PT,101.2586,100.3744,-12.3,,,,,,,,,,,,,,,,,,,108.4,,,,,,,,,,,,,,,,,,,,,,,,,99.82684603718204,99.4965264964043,100.51475102134039,98.03660853241962,100.2491103316347,100.80336475875416,,-0.8,,105.9,101.9,91.1,103.1,103.7,103.7,115.1,-28.3,3.13,,,,,,,,,,,,,102.18792,,1.3,16.4,,97.77204,,,,,,,,,,,86.23868472806242,92.80142904100511,83.23771786923788,83.12703903925062,87.14568353874633,94.72779969380498,80.32361083779699,,,,,,,,,10.5,12.0,30.4,
2016-05-01,PT,101.3098,100.3487,-13.0,,,,,,,,,,,,,,,,,,,105.3,,,,,,,,,,,,,,,,,,,,,,,,,99.75755925746175,99.29401972934716,100.72947062421825,98.15898625510985,100.43664865181091,101.3278603683036,,-0.5,,102.2,98.1,86.5,101.6,100.1,100.1,109.1,-28.0,3.15,,,,,,,,,,,,,102.26813,,-0.3,5.1,,99.036,,,,,,,,,,,81.0426589618499,88.43930459171365,76.77064778311217,80.37743194928122,84.17945387399085,90.84906745123683,92.02611754946307,,,,,,,,,10.1,11.5,28.4,
2016-06-01,PT,101.3399,100.3192,-13.3,2612.7,,,,101.587,3944.17,374.8,282.96,285.92,84.5,774.46,86.24,713.77,971.95,548.7,34.23,1200.73,4386.5,106.4,18725.0,7217.5,45418.7,3393.3,2382.4,8114.4,7047.5,153148.8819329779,27966.706633663358,,343833.8246336634,111103.0461507997,7257.282461538459,4.65,6.59,21.15,42.52,29899.2,403033.75451028126,16918.559873571987,,161562.88832749418,130501.21579588726,4677.494191926878,100.29149567539473,99.5134387966878,100.68862266465867,99.28366265946616,100.72071367235,101.30545068881507,,-0.1,18531.9,103.8,99.3,85.7,103.2,102.3,101.7,110.8,-27.6,3.2,325403.8636374712,49073.71391469915,4077.1969276466107,591783.5111210963,160675.84688499625,28638.080717440975,,,,,,,102.14001,100.1,0.6,8.7,700.33,96.08436,221759.42341812645,350073.9154424983,23544.60552932217,46051.077850723545,4644.5,2190055.0,240569.87648895654,458484.9753404415,21225.769444021353,48908.75538613862,86.92473102101587,91.40922878064029,80.93024853684585,83.33563391503793,87.31828772559379,93.52424360150275,88.03308538225511,91.8,91.8,86.2,86.0,81.7,94.7,100.0,89.0,9.9,11.2,27.1,15737.5
2016-07-01,PT,101.3038,100.3373,-13.2,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,100.30647811545596,99.37624487650032,100.85523298011977,98.19825679101788,100.79861457480126,101.43103195830261,,-0.3,,102.3,101.3,86.2,101.8,102.3,103.9,112.9,-26.4,3.06,,,,,,,,,,,,,101.94772,,2.3,9.7,,96.44903,,,,,,,,,,,81.5876235876075,89.69385936988984,73.82644940512651,79.10877591153593,84.98498638041008,92.84909854154068,100.39029551670606,,,,,,,,,9.8,11.1,27.2,
2016-08-01,PT,101.2627,100.4125,-12.5,,,,,,,,,,,,,,,,,,,106.7,,,,,,,,,,,,,,,,,,,,,,,,,100.30845083875965,99.196103605783,101.01078056188892,98.05686127453367,100.94837999261759,101.7682659409148,,-1.3,,98.3,102.7,85.9,98.0,100.1,105.5,116.2,-24.1,2.91,,,,,,,,,,,,,102.10265,,0.6,11.9,,100.4189,,,,,,,,,,,84.98255968847523,95.07013501124659,78.1336589333982,83.97009321812585,88.29826722630492,98.28755703777371,88.05579345440479,,,,,,,,,10.0,11.1,26.3,
2016-09-01,PT,101.3597,100.5138,-11.7,2587.4,,,,101.982,3968.37,387.94,287.56,281.75,84.17,778.04,86.76,717.09,982.8,558.3,36.71,1214.13,4627.8,106.9,19496.5,7248.0,45921.0,3509.4,2416.5,8063.4,7225.1,156958.48007159177,27774.331504950485,,347819.9055049505,110809.16333891852,6473.466461538458,4.6,9.47,22.27,42.07,30039.3,405877.24750038027,16523.925180502683,,160777.0606047219,129793.43139984766,4701.923340441729,100.1770659119907,99.29430383556286,100.8985924427932,98.0167437979993,100.76924788635179,101.55135146894895,,-0.6,18912.4,101.7,102.6,87.1,102.4,103.0,105.2,113.8,-22.7,3.26,328041.9450236098,47181.49118202588,4575.995145468393,597691.5458933734,159931.0977364814,27887.55291546078,,,,,,,102.51738,100.051,0.9,10.3,729.79,98.64062,220114.00634881953,349161.3768682409,28666.513093678604,44008.524068545325,4698.15,2179380.0,236085.50179588722,457904.65256816434,28205.84627570452,47547.09879207922,78.54396379761208,95.32550493732236,81.37758643085166,85.24103678627189,87.78747435310753,98.30139547004644,93.02568104540568,91.8,90.7,86.3,86.1,82.5,93.1,99.0,89.1,9.9,11.2,27.9,15916.0
2016-10-01,PT,101.5588,100.632,-11.7,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,100.19901311375031,99.40529383981344,101.14036851533315,99.13435111232694,101.01127407251012,102.09494457285238,,0.6,,99.9,104.3,89.0,100.5,102.3,106.9,109.6,-23.8,3.33,,,,,,,,,,,,,102.41362,,1.4,10.6,,99.7793,,,,,,,,,,,79.86123096660847,86.2304229624269,77.96008279677596,78.96892285253548,83.31322727055759,87.93906897264384,101.81318193562834,,,,,,,,,9.7,10.9,26.9,
2016-11-01,PT,101.7595,100.8163,-11.6,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,99.92864941794667,99.22145450262528,101.06364961408657,98.86342193813196,100.84568463675883,102.08673886760297,,1.1,,102.5,102.5,92.2,103.5,103.4,104.2,109.5,-24.2,3.51,,,,,,,,,,,,,101.3063,,2.5,8.8,,95.61356,,,,,,,,,,,84.8575518923597,95.38806665059359,85.41895342368633,86.65952332101456,90.33816558189498,97.53522330171528,101.1334820543836,,,,,,,,,9.5,10.7,26.6,
2016-12-01,PT,101.9299,101.0751,-7.8,2770.9,,,,102.364,3997.07,388.29,290.68,283.66,83.59,779.17,88.44,718.16,987.25,569.54,38.33,1218.05,4564.4,110.1,19799.7,7714.5,46440.4,3673.4,2655.9,8080.5,7634.7,155034.90221020565,28835.508376237613,,344933.65437623765,109542.58052703732,7211.918461538458,4.83,5.56,24.57,41.78,30444.1,408737.7164904793,16714.346487433373,,160493.4248819496,128541.26700380805,4657.196488956581,100.28495059505927,99.69622533673677,101.05415000661745,101.19127331557743,101.07699685211512,102.1404468189225,,1.3,19613.8,106.0,103.9,91.4,102.0,104.2,106.1,112.6,-23.6,3.74,328254.03440974845,47730.24444935261,5411.609363290176,599741.3606656507,159666.51258796654,27334.70511348058,,,,,,,100.35834,100.566,3.2,11.5,729.92,98.9211,222623.8452795126,348464.3382939835,28108.432658035043,44631.51828636711,4726.99,2199285.0,229460.9991028179,455041.48579588707,28121.86310738769,48406.03419801981,88.42802838798343,95.3018514454343,86.95595495421166,86.433827016403,90.77420054961863,97.02612227343684,98.52696495954254,91.0,91.6,86.3,86.0,82.4,94.7,97.2,89.0,9.2,10.4,25.9,16119.8
2017-01-01,PT,102.087,101.2117,-8.4,,,,,,,,,,,,,,,,,,,110.3,,,,,,,,,,,,,,,,,,,,,,,,,100.97404934447947,100.46914124643483,101.2901170431921,103.35615130909284,101.57094095698713,102.36508870840204,,2.5,,94.6,98.4,82.2,96.5,97.2,101.1,116.1,-22.6,3.95,,,,,,,,,,,,,100.20879,,2.9,11.7,,100.0307,,,,,,,,,,,87.34166845777614,95.1310543869037,91.71802289349242,86.4860492416398,92.07889257095367,95.90163943119315,119.19344080769986,,,,,,,,,9.2,10.3,24.8,
2017-02-01,PT,102.1871,101.3117,-8.9,,,,,,,,,,,,,,,,,,,110.7,,,,,,,,,,,,,,,,,,,,,,,,,100.97885160377518,100.09813547341166,101.44893952213937,103.23569976323807,101.79806839283687,102.8996017902954,,1.8,,101.7,103.4,98.4,101.0,102.8,104.3,110.0,-18.9,4.04,,,,,,,,,,,,,99.44207,,3.3,15.3,,100.3977,,,,,,,,,,,84.56524689795673,92.81694813802369,85.87442229053632,86.59778790917913,90.42674002670569,94.22094530622127,120.48191719536774,,,,,,,,,9.1,10.2,24.4,
2017-03-01,PT,102.331,101.4881,-6.7,2843.3,,,,102.253,4047.18,376.08,294.94,285.86,83.02,787.96,90.76,726.25,992.01,583.25,40.92,1232.75,4583.3,112.7,20580.1,7685.1,46890.2,3815.7,2648.4,8090.0,7812.8,156740.2563488195,28811.76524752474,,347570.5312475248,107897.00171515613,6497.966461538458,4.82,5.3,23.83,42.12,30470.6,410083.04148057825,16220.375794364067,,161196.83315917733,128730.71460776844,4768.477637471432,101.03403501024398,99.9701331026337,101.57928584256229,102.35514841013298,101.87227261922175,103.00067645620639,,2.4,19942.9,109.0,108.7,107.5,105.2,107.8,108.9,111.4,-19.1,3.99,334471.87979588704,51372.67371667935,5070.483581111957,605108.3234379279,161105.4114394517,26753.525311500383,,,,,,,101.14883,100.676,3.0,17.0,720.37,102.4082,225015.80021020566,348850.159719726,30650.256222391476,43628.90850418888,4767.56,2234737.0,230077.6444097486,454603.39102360985,29222.17993907086,47423.017603960405,92.80041847453505,103.61260070212212,100.55737478824143,94.00943777360563,98.26447759107582,104.12752485305816,110.23950939227889,93.3,97.1,88.7,88.4,84.0,94.4,97.8,90.8,9.0,10.0,22.9,16467.7
2017-04-01,PT,102.4523,101.6838,-6.7,,,,,,,,,,,,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,,100.90443782928932,99.90364076576796,102.74658480023221,102.00250998841331,102.58889975825477,104.87881713076598,,4.6,,100.4,103.8,95.9,102.4,103.6,105.1,109.9,-18.2,3.77,,,,,,,,,,,,,101.97353,,4.8,14.4,,108.5852,,,,,,,,,,,86.69707191173342,91.84930569508519,84.14653999819019,86.31577666327178,89.61738866083424,93.4311809780253,104.97506307507795,,,,,,,,,8.6,9.8,24.1,
2017-05-01,PT,102.3549,101.9268,-5.2,,,,,,,,,,,,,,,,,,,113.1,,,,,,,,,,,,,,,,,,,,,,,,,100.77710455208306,99.5187240804931,102.18041262601305,100.28254972870356,102.10636945352975,103.9184559329009,,2.1,,106.3,106.3,104.8,105.0,106.7,106.5,113.7,-17.8,3.29,,,,,,,,,,,,,102.58364,,3.2,20.8,,113.3007,,,,,,,,,,,94.93599806322409,100.97937298565297,94.97104391981355,92.32855959880918,96.48934984677695,102.24874874430698,100.63656662340176,,,,,,,,,8.2,9.4,24.0,
2017-06-01,PT,102.2563,102.1543,-3.0,2826.3,,,,103.323,4073.77,382.93,297.46,287.32,82.73,794.77,92.96,732.68,995.59,595.57,43.55,1244.17,4710.7,111.7,20303.2,8274.7,47024.8,3850.3,2792.3,8092.0,8001.4,159476.2617182026,28978.22811881187,,359093.1441188119,105401.15213404418,6108.551076923073,4.75,6.8,25.14,41.81,30400.7,415765.10400913877,16539.76433206399,,161448.97851332813,128280.06959634421,4805.628170601668,100.18199783992573,99.03451139795254,101.75660122729805,99.38152670247833,101.57289080811226,103.4503234074476,,3.1,20096.2,104.5,106.6,101.2,103.7,105.7,107.6,118.8,-15.6,2.97,336803.956566641,53531.61236862146,5215.919491241432,609934.7654409744,160479.34167555225,27622.893971058646,,,,,,,102.45585,99.928,4.2,11.8,743.26,115.5924,233076.47637166796,345838.2248377763,30226.438248286373,44273.71364508759,4817.03,2232087.0,239066.5791012947,450636.333635948,30438.25061690787,48145.627009901,91.76831601378561,101.16494981103372,92.54970738118409,89.6784852746273,94.23373932165136,102.98812995656297,92.7513251306818,91.4,93.4,87.5,87.2,82.3,92.0,96.5,90.1,8.1,9.3,23.6,16643.9
2017-07-01,PT,102.1293,102.2442,-2.5,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,100.3765899934791,99.14434791396496,102.01680452644003,99.48334420200588,101.83902426618866,103.817379323518,,2.1,,104.3,111.8,104.4,104.3,107.7,113.1,130.7,-13.9,3.03,,,,,,,,,,,,,102.74387,,4.5,19.3,,114.2463,,,,,,,,,,,87.22624751313755,94.3522408823432,84.4518743553487,86.8710134724839,89.44486855844121,96.33465006026807,85.11429444237051,,,,,,,,,8.0,9.1,22.6,
2017-08-01,PT,102.1037,102.2203,-4.6,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,100.58783662113153,99.29224998273243,102.4197044262447,100.60231490409492,102.28399316576616,104.56301713762855,,1.1,,115.0,105.5,99.7,103.7,107.2,106.5,135.8,-13.1,2.83,,,,,,,,,,,,,103.35657,,2.2,16.2,,115.0518,,,,,,,,,,,107.62738808056767,98.20508700112842,89.13409004695802,91.56133980992433,97.46457235548462,100.08133904478197,103.25039801247888,,,,,,,,,7.8,9.0,24.2,
2017-09-01,PT,102.29,102.2402,-3.1,2968.7,,,,103.878,4108.64,369.87,299.52,290.99,82.35,799.05,94.85,736.65,1000.93,605.75,45.46,1253.24,4761.9,113.7,20756.7,8252.2,47346.2,3922.9,2727.6,8093.0,8050.5,161012.35985681645,28975.852990099,,362688.224990099,104518.96932216299,5256.535076923073,4.72,6.36,24.37,41.67,30657.2,421615.7969992378,17822.329638994685,,161574.15079055587,128844.5852003046,4542.85731911652,100.77830254359877,99.38637002359135,102.26686819498947,101.65931120174227,102.34275391204109,104.45718401445758,,2.7,20455.0,109.1,107.0,105.5,103.9,107.2,107.2,120.5,-11.3,2.63,342736.63795277965,53426.98963594819,5250.517709063215,620095.1002132515,160507.4925270374,26873.96616907845,,,,,,,103.96769,100.092,2.4,19.7,733.37,116.6593,234552.25930236102,347664.28626351885,30177.74581264281,43429.35986290937,4842.01,2264308.0,244708.50440822536,450398.9108636708,29255.22744859104,46320.270415841595,88.85775592967089,96.79634371985958,90.4337973015993,89.66295057437046,93.589196334116,98.09821667221178,115.65879589233592,90.6,94.8,87.8,87.3,83.4,92.9,94.8,90.1,7.6,8.8,24.1,16777.3
2017-10-01,PT,102.5042,102.227,-2.7,,,,,,,,,,,,,,,,,,,114.1,,,,,,,,,,,,,,,,,,,,,,,,,100.8155232819334,99.44203571571555,103.09913188013017,101.841335994734,102.92744653832962,105.79348796779286,,4.3,,111.8,106.7,105.0,104.2,107.7,106.9,106.4,-13.9,2.32,,,,,,,,,,,,,104.18977,,2.9,16.9,,119.0029,,,,,,,,,,,96.08415448452853,96.57546858634531,89.34788738811075,89.31986496802949,94.64262854834027,98.00578778705703,109.8482282684723,,,,,,,,,7.3,8.6,24.2,
2017-11-01,PT,102.5938,102.1436,-4.1,,,,,,,,,,,,,,,,,,,113.6,,,,,,,,,,,,,,,,,,,,,,,,,101.22224557735038,99.70680528237,102.41672173733878,103.28168143037638,102.72549633345017,104.76532227291972,,3.0,,112.6,108.3,107.3,104.4,108.5,108.4,107.2,-12.9,1.98,,,,,,,,,,,,,103.1645,,4.0,18.5,,118.333,,,,,,,,,,,106.49905268918583,100.70870208010342,91.31733130099992,93.47400693982311,99.66828455403132,102.7203016114545,104.96594600240236,,,,,,,,,7.1,8.2,22.6,
2017-12-01,PT,102.6476,102.0846,-4.3,3047.4,,,,104.186,4143.8,357.25,305.48,292.97,82.85,809.6,97.61,746.82,1004.48,614.92,46.37,1266.62,4795.3,114.4,21202.7,8562.9,47792.3,4062.9,2821.3,8097.6,8302.5,154539.4819954303,29268.229861386124,,362422.67386138614,100092.6865102818,5271.487076923073,4.78,7.65,24.49,41.47,30832.0,426267.3659893368,18669.850945925376,,161902.9150677836,128960.62080426501,4478.030467631371,101.32141097951386,99.82974212104442,102.41966064919295,104.1600586890629,102.82225553029552,104.84159506672101,,4.4,20962.7,112.9,105.8,101.1,102.8,107.2,106.6,106.7,-13.4,1.83,345832.02733891824,53913.842903274926,5808.431926884998,626724.6149855288,160686.00737852254,27342.218367098252,,,,,,,102.90562,100.286,4.4,16.9,734.36,118.7272,234563.6982330541,348804.04768926144,30559.965376999247,44572.25408073115,4878.15,2262104.0,246082.80171515606,446998.94409139355,29346.044280274207,47674.605821782185,98.0976244509993,94.5233295081029,84.38604512193783,88.42397231668396,94.22869114798355,96.58689679672057,111.24936313721045,90.9,95.0,87.1,86.9,82.9,92.1,92.3,89.6,7.0,8.1,22.1,17160.2
2018-01-01,PT,102.5427,102.0847,-4.4,,,,,,,,,,,,,,,,,,,113.5,,,,,,,,,,,,,,,,,,,,,,,,,101.1814579994623,99.72921548816679,102.13201821097651,105.36841700269723,102.68511807086749,104.73367890866831,,3.9,,114.3,108.4,110.1,105.4,108.8,108.1,108.5,-10.0,1.85,,,,,,,,,,,,,102.47304,,4.0,17.2,,123.3314,,,,,,,,,,,105.44544851709645,99.32357540220112,89.06407339745643,92.28436214525966,98.01528813728679,101.51591525351942,103.61932933598447,,,,,,,,,7.0,8.1,21.2,
2018-02-01,PT,102.314,102.1385,-3.7,,,,,,,,,,,,,,,,,,,113.3,,,,,,,,,,,,,,,,,,,,,,,,,100.8636936730969,99.57497221859376,102.13542417573238,104.66197675007983,102.50206388271509,104.74119364273736,,2.3,,111.4,106.0,105.1,102.8,106.0,106.2,104.4,-10.6,2.03,,,,,,,,,,,,,101.65121,,3.0,17.4,,118.8078,,,,,,,,,,,101.07996690179014,99.01273918852102,88.61810774926518,90.17178287626126,96.62283744749688,101.22313689457953,105.33233600316048,,,,,,,,,6.8,7.9,21.3,
2018-03-01,PT,102.078,102.1808,-3.4,3036.2,,,,104.722,4172.99,359.3,311.23,289.45,82.8,818.02,99.65,755.12,1006.0,622.54,47.42,1282.89,4943.9,113.7,21517.8,8579.8,48072.4,3961.6,2879.4,8109.4,8259.2,156477.2361340442,29521.486732673256,,368175.55073267326,99837.1076984006,4661.835076923073,5.01,7.35,24.28,40.91,31094.2,428873.0909794358,18761.480252856072,,161367.3233450113,129133.0684082254,4658.411616146222,100.72764417320766,99.22098472855254,102.56265290911513,103.71466162748791,102.74540820296852,105.5171512666015,,2.6,21284.1,113.0,109.4,110.0,103.0,107.6,109.3,132.0,-7.4,1.79,343656.87272505683,52350.47217060166,5320.306144706779,629529.777757806,159813.9062300077,28072.338565118054,,,,,,,103.32334,100.03,4.9,16.4,746.31,118.3318,243068.45316374718,347989.269115004,29799.388941355683,44381.244298552934,4919.3,2286695.0,252067.64702208675,446982.8493191163,27432.961111957375,47238.68922772278,101.97696847990974,98.23999647159623,90.03724780594983,88.91238953464946,96.30375008956122,99.93600694986219,109.53800159467497,92.3,91.0,89.7,89.8,85.6,94.5,93.2,90.7,6.6,7.7,21.9,17304.4
2018-04-01,PT,101.808,102.1703,-3.7,,,,,,,,,,,,,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,,,,,101.19422843499555,99.73598303712771,102.44902525445379,105.07853524153509,102.86200859854469,105.16150109980855,,0.8,,114.8,105.9,109.0,101.2,105.6,105.4,119.8,-4.0,1.66,,,,,,,,,,,,,103.97465,,2.6,13.4,,121.85,,,,,,,,,,,115.71203310264693,101.35125111894934,105.6143815069463,93.74080383015549,102.70444979227102,100.5701509875077,122.99808605525205,,,,,,,,,6.3,7.3,20.7,
2018-05-01,PT,101.6612,102.1061,-3.4,,,,,,,,,,,,,,,,,,,111.7,,,,,,,,,,,,,,,,,,,,,,,,,101.42159821798603,100.03586011012173,103.20179640771995,106.71277993775936,103.53845839164246,106.46199443509832,,-0.2,,112.9,107.8,115.2,100.7,106.3,106.5,107.5,-6.3,1.84,,,,,,,,,,,,,103.84565,,3.9,15.4,,127.2581,,,,,,,,,,,111.26505965612164,102.83565405206625,101.45323914520645,93.68210398321098,102.86944671682748,103.09763113828082,128.57531421826775,,,,,,,,,6.1,7.2,20.5,
2018-06-01,PT,101.7045,101.9794,-5.0,3117.1,,,,104.915,4176.95,357.71,311.78,287.09,82.96,819.84,101.87,757.3,1011.54,620.27,48.81,1289.22,5070.3,113.5,21784.0,8657.4,48531.9,4089.8,2962.7,8129.0,8489.9,153797.84150342725,30008.049603960382,,365419.46360396035,99064.15811728867,4493.319692307688,5.23,6.29,24.7,40.13,31222.6,433637.9535079963,18716.468790555995,,162351.5686991621,129226.32339680118,4673.862149276458,101.48038695363431,100.26223297685443,103.05145894872227,107.437038552262,103.44801306239704,106.17000592337834,,0.9,21309.3,113.7,105.1,109.6,100.9,105.1,104.4,119.3,-2.5,1.87,350288.34949581086,48683.410822543774,5309.942054836254,639003.1197608524,157213.93646610825,27017.807224676315,,,,,,,103.73049,100.745,3.2,19.4,754.13,129.2419,243804.12932520948,343224.3342330543,30314.07096725058,42224.84943945164,4931.07,2305044.0,250375.08171363283,442083.19193145446,28109.93178979439,46235.69863366337,109.4626339302824,102.82528868644734,95.81847064117206,95.12436465895583,102.34671936530628,104.2258425541663,118.78570977655697,94.0,93.7,92.1,91.3,88.0,95.2,94.7,91.9,5.9,6.9,19.6,17674.0
2018-07-01,PT,101.7596,101.8962,-5.5,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,101.47069297355876,100.0482701925213,103.89070596731196,107.47045796333245,104.11978825497127,107.7633331853976,,1.2,,115.4,103.4,111.6,101.9,105.1,102.0,127.2,-5.1,1.76,,,,,,,,,,,,,103.97023,,2.4,20.6,,130.7145,,,,,,,,,,,108.63072335852202,96.80663704673682,95.07324067765433,92.15307345949033,99.1182236324598,97.34327295099486,121.86534151497567,,,,,,,,,5.9,6.9,19.8,
2018-08-01,PT,101.6921,101.8907,-5.7,,,,,,,,,,,,,,,,,,,112.8,,,,,,,,,,,,,,,,,,,,,,,,,101.53470875559299,100.13233685753947,103.14171113935949,108.09638821395136,103.67211855746854,106.61031330891433,,1.7,,108.8,102.6,98.0,101.6,103.4,103.4,127.5,-7.2,1.82,,,,,,,,,,,,,103.36344,,1.9,17.4,,130.106,,,,,,,,,,,96.39857720160286,100.80808873111478,98.235857167148,94.50410100805223,99.91132465370725,101.50712814807429,125.04542969862332,,,,,,,,,6.0,7.1,20.2,
